,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
0,0,0,0,0,0
1,1,0,1,0,1
2,1,0,1,1,1
3,1,1,1,1,1
4,1,1,2,1,1
5,1,1,2,1,1
6,2,2,3,1,1
7,2,2,4,1,1
8,2,2,4,1,1
9,3,3,4,1,1
10,3,4,4,1,1
11,3,5,4,1,2
12,3,5,4,1,2
13,3,5,4,1,2
14,4,5,4,1,2
15,4,5,4,1,2
16,5,6,4,1,3
17,5,6,4,2,3
18,5,6,4,2,3
19,5,6,4,2,3
20,5,6,4,3,3
21,5,6,4,3,3
22,5,6,4,4,3
23,5,6,4,4,3
24,6,6,4,4,3
25,6,6,4,4,3
26,7,6,5,4,3
27,7,6,5,4,4
28,7,6,5,4,4
29,7,6,5,4,4
30,7,6,5,4,5
31,7,6,5,4,6
32,7,6,5,5,7
33,8,6,5,5,7
34,8,6,6,5,7
35,8,6,6,5,7
36,8,6,6,6,7
37,8,6,6,6,7
38,9,6,6,6,7
39,9,6,6,6,7
40,9,6,7,6,8
41,10,6,8,7,8
42,11,6,8,7,8
43,11,6,8,7,8
44,11,6,8,7,8
45,11,7,9,7,8
46,11,7,10,7,9
47,11,8,10,8,9
48,11,8,11,9,9
49,11,9,11,10,9
50,11,9,11,10,10
51,11,9,11,10,10
52,12,9,12,10,10
53,12,9,12,10,10
54,12,10,12,10,11
55,12,11,12,10,11
56,12,11,13,11,11
57,12,11,13,11,12
58,12,11,13,11,12
59,12,11,13,12,13
60,12,11,13,12,14
61,12,11,13,12,15
62,13,11,13,12,15
63,13,11,13,13,15
64,14,11,13,13,15
65,15,11,13,13,15
66,16,11,13,13,15
67,16,11,13,13,15
68,17,11,13,14,15
69,17,11,13,14,15
70,17,11,13,14,15
71,17,11,13,14,15
72,17,12,13,14,15
73,17,12,13,14,15
74,17,12,13,14,15
75,17,12,13,14,16
76,17,12,13,14,17
77,17,12,13,14,17
78,17,13,14,14,17
79,17,13,14,14,18
80,17,13,14,14,18
81,17,13,14,14,18
82,17,13,14,14,18
83,17,13,14,14,18
84,18,13,14,14,18
85,18,14,14,14,18
86,19,15,15,14,19
87,19,15,15,14,19
88,19,15,15,14,20
89,20,15,15,15,20
90,20,15,15,16,20
91,20,15,15,16,20
92,20,15,16,17,20
93,20,15,17,17,20
94,20,16,17,17,20
95,20,16,17,17,20
96,21,16,17,17,20
97,21,16,17,17,20
98,21,17,17,17,20
99,22,18,17,17,20
100,22,19,17,18,20
101,22,19,17,18,21
102,23,19,17,18,21
103,23,19,17,18,21
104,23,20,17,19,21
105,23,20,18,20,21
106,23,20,19,20,22
107,23,20,20,21,22
108,23,20,20,21,23
109,23,20,20,21,23
110,24,20,20,21,23
111,24,20,20,21,23
112,24,20,21,21,23
113,24,20,21,21,23
114,24,20,22,21,23
115,24,20,22,21,23
116,25,20,23,21,23
117,25,21,24,21,23
118,25,21,24,21,23
119,26,22,24,21,23
120,26,22,24,21,23
121,26,23,25,21,23
122,27,23,25,21,23
123,28,23,25,21,23
124,28,23,25,21,23
125,28,23,25,21,23
126,28,23,25,22,23
127,29,23,25,22,23
128,30,23,25,22,23
129,31,23,25,22,23
130,31,23,25,23,23
131,31,23,25,23,23
132,31,23,25,23,23
133,31,24,25,23,23
134,31,25,25,23,23
135,31,25,25,23,24
136,32,25,25,23,24
137,32,25,25,23,24
138,33,26,25,23,24
139,33,26,25,23,25
140,33,27,25,23,25
141,33,27,25,23,25
142,34,27,25,23,25
143,34,27,25,23,26
144,34,28,25,23,26
145,35,28,26,23,26
146,35,29,26,23,27
147,35,29,27,24,27
148,36,29,27,24,28
149,36,30,27,24,28
150,36,30,27,25,28
151,36,31,27,25,29
152,36,31,27,25,30
153,36,31,27,25,30
154,36,31,28,26,30
155,36,31,28,26,30
156,36,31,28,26,30
157,36,31,28,26,30
158,36,31,29,26,31
159,36,31,29,26,31
160,36,31,29,26,32
161,36,31,29,27,32
162,36,31,29,27,33
163,36,31,29,27,33
164,36,31,30,28,33
165,36,31,30,28,34
166,36,32,30,29,34
167,37,32,30,29,35
168,37,33,30,30,35
169,38,33,30,31,35
170,38,33,30,31,35
171,39,33,31,31,35
172,39,34,31,31,35
173,39,34,31,31,36
174,39,35,32,31,36
175,39,35,32,32,36
176,40,35,32,32,36
177,40,35,32,32,36
178,41,36,32,32,36
179,41,37,32,32,36
180,41,38,32,32,36
181,41,38,32,32,36
