,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0
2,2,1,2,1,2,2,0,1,0,1,2,2,2,2,1,0,2,2,0,2,1,2,0,1,1,1,1,1,2,2,0,1,2,1,1,1,2,2,1,2,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,1,2,2,2,0,1,2,1,1,1,2,1,2,1,2,1,0,2,1,0,1,1,2,1,1
3,3,1,2,2,3,3,1,1,1,1,2,3,3,3,1,1,3,2,1,2,2,3,0,2,2,2,1,1,3,3,0,2,3,2,2,1,2,3,2,2,1,1,3,2,1,3,0,1,2,2,2,2,3,3,3,1,3,3,3,1,1,3,2,1,2,3,2,3,2,3,2,0,2,1,1,1,2,3,2,1
4,3,1,3,2,3,4,2,1,1,2,2,3,4,4,1,1,4,3,2,2,2,4,1,2,2,2,2,1,4,4,1,2,4,2,3,1,3,4,2,3,2,2,4,3,2,4,0,1,2,3,3,3,4,4,4,1,4,4,4,1,2,4,2,1,2,4,3,4,2,4,3,0,3,2,1,1,2,4,2,2
5,3,2,4,3,4,5,2,2,2,3,2,4,4,5,1,1,5,4,3,3,3,5,1,2,3,3,2,1,4,5,1,3,4,3,4,2,3,5,3,3,2,3,5,4,3,5,1,1,3,4,3,4,5,5,4,1,4,4,5,1,3,5,2,2,3,4,4,4,2,5,4,0,4,3,2,1,3,5,3,3
6,3,3,5,3,5,6,3,3,2,4,3,4,4,6,2,1,5,5,3,4,4,6,1,2,3,3,3,1,4,6,1,3,5,3,5,2,4,6,3,4,3,3,6,4,3,6,1,1,3,5,3,5,6,6,4,2,5,4,6,2,4,6,2,2,4,5,4,5,3,6,5,1,5,4,3,1,3,6,4,4
7,4,4,6,4,6,7,3,4,3,4,3,4,5,7,2,2,5,6,4,5,4,7,2,3,4,3,3,2,5,7,1,4,6,3,6,3,4,7,3,4,3,4,7,5,4,7,2,2,4,6,4,5,7,7,4,3,5,5,7,2,5,7,2,2,5,6,4,5,3,7,5,2,6,5,3,2,4,7,4,4
8,4,5,7,4,7,8,4,5,4,4,4,4,5,8,2,3,6,6,5,5,4,8,2,3,5,4,3,3,6,8,1,4,7,4,7,4,5,8,3,4,3,4,8,6,5,8,2,3,5,7,5,6,8,8,4,4,5,5,7,3,5,8,2,2,6,7,5,6,3,8,5,3,7,6,4,3,5,8,4,4
9,5,5,7,5,7,9,5,6,4,5,5,5,6,9,2,3,6,7,6,6,4,9,3,3,6,5,3,4,6,9,2,4,7,5,8,5,6,9,3,5,4,5,8,6,5,9,3,3,6,7,5,7,8,9,4,4,5,5,8,3,6,9,2,2,6,8,6,7,4,9,5,3,8,6,5,4,6,9,4,4
