,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0
1,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,1,1,0,0,0.0,0.0,0,0,1,0,1.0,1.0,1,0
2,0,0,2.0,1.0,0,1,1,0,0.0,1.0,1,1,1,0,0.0,1.0,1,1,1,1,1.0,1.0,1,0,1,1,1.0,2.0,1,1
3,0,1,2.0,1.0,0,2,1,0,1.0,2.0,1,1,2,0,0.0,2.0,2,1,2,1,1.0,2.0,2,0,2,2,2.0,3.0,2,2
4,0,1,3.0,1.0,0,2,1,0,2.0,2.0,1,2,2,1,1.0,3.0,2,2,2,1,2.0,2.0,2,0,2,2,2.0,3.0,2,3
5,0,1,3.0,1.0,0,2,1,0,3.0,3.0,1,2,3,1,2.0,4.0,3,3,2,1,2.0,3.0,2,0,3,2,3.0,4.0,3,3
6,1,1,4.0,2.0,1,3,2,0,4.0,4.0,2,2,3,1,3.0,4.0,3,4,2,1,3.0,4.0,2,0,3,2,4.0,5.0,3,3
7,1,1,5.0,2.0,1,3,2,1,5.0,5.0,2,2,3,1,4.0,4.0,3,4,2,1,4.0,4.0,2,0,3,2,5.0,5.0,3,3
8,1,1,6.0,2.0,1,3,3,1,6.0,6.0,3,2,4,2,4.0,4.0,4,5,2,1,4.0,4.0,2,0,3,3,5.0,5.0,3,3
9,2,1,6.0,2.0,2,3,3,1,7.0,6.0,3,2,4,2,4.0,4.0,4,5,2,1,5.0,4.0,2,0,3,4,5.0,6.0,3,3
10,2,1,6.0,2.0,2,3,3,1,7.0,6.0,3,2,4,2,5.0,4.0,4,5,2,1,6.0,5.0,2,0,4,4,6.0,6.0,4,4
11,3,2,7.0,3.0,3,4,4,2,7.0,6.0,4,3,4,2,5.0,4.0,4,5,2,1,7.0,5.0,2,0,4,4,7.0,6.0,4,4
12,3,2,7.0,4.0,3,4,4,2,8.0,7.0,4,4,4,2,5.0,4.0,4,5,2,1,8.0,5.0,2,0,4,5,8.0,7.0,4,4
13,4,3,8.0,4.0,4,5,4,3,8.0,8.0,4,4,5,2,5.0,5.0,5,5,2,1,8.0,5.0,2,0,4,5,9.0,7.0,4,4
14,4,3,9.0,5.0,4,5,5,3,8.0,8.0,5,5,5,2,6.0,5.0,5,5,2,2,8.0,5.0,2,1,4,5,10.0,7.0,4,4
15,4,3,10.0,5.0,4,5,5,4,9.0,8.0,5,5,5,2,7.0,5.0,5,5,2,2,8.0,6.0,2,1,4,6,11.0,8.0,4,4
16,4,3,10.0,5.0,4,5,5,4,9.0,9.0,5,5,6,3,8.0,5.0,6,6,2,2,9.0,6.0,2,1,5,6,11.0,9.0,5,4
17,4,3,10.0,5.0,4,5,5,4,9.0,10.0,5,6,6,3,8.0,6.0,6,6,2,2,10.0,6.0,2,1,5,6,11.0,9.0,5,4
18,4,3,11.0,5.0,4,5,6,5,10.0,11.0,6,7,6,3,8.0,7.0,6,6,2,2,11.0,6.0,2,2,5,6,12.0,9.0,5,4
19,5,4,12.0,6.0,5,6,6,6,10.0,11.0,6,7,6,3,9.0,7.0,6,6,2,2,12.0,6.0,2,2,5,6,12.0,10.0,5,4
20,5,4,13.0,7.0,5,6,7,7,10.0,11.0,7,7,7,4,10.0,7.0,7,7,2,3,13.0,7.0,2,2,5,6,13.0,10.0,5,4
21,5,4,13.0,7.0,5,6,7,7,11.0,11.0,7,8,7,5,11.0,7.0,7,8,3,3,13.0,8.0,3,3,5,6,14.0,10.0,5,4
22,6,5,14.0,8.0,6,6,8,7,12.0,11.0,8,9,7,5,12.0,7.0,7,8,4,4,13.0,8.0,4,3,6,6,15.0,11.0,6,4
23,6,5,15.0,9.0,6,6,9,8,12.0,12.0,9,9,8,6,12.0,7.0,8,8,4,4,14.0,8.0,4,3,7,6,16.0,12.0,7,4
24,7,6,15.0,9.0,7,7,10,8,13.0,13.0,10,9,8,6,12.0,7.0,8,8,4,4,15.0,9.0,4,3,7,6,17.0,13.0,7,4
25,7,6,15.0,10.0,7,7,11,9,14.0,13.0,11,10,8,6,13.0,7.0,8,8,4,4,15.0,9.0,4,3,8,6,18.0,14.0,8,4
26,7,6,15.0,11.0,7,7,12,10,15.0,13.0,12,11,9,7,14.0,8.0,9,8,4,4,15.0,10.0,4,3,8,7,19.0,15.0,8,5
27,7,6,15.0,11.0,7,7,13,10,16.0,14.0,13,11,10,7,15.0,9.0,10,9,4,5,15.0,11.0,4,3,9,7,20.0,16.0,9,5
28,7,6,15.0,12.0,7,7,13,10,16.0,14.0,13,11,11,8,15.0,9.0,11,9,5,5,15.0,12.0,5,3,9,7,21.0,17.0,9,5
29,7,6,15.0,13.0,7,7,14,10,17.0,15.0,14,11,11,8,16.0,9.0,11,9,5,5,16.0,12.0,5,3,9,7,21.0,17.0,9,5
